,name,seed_everything,dim_model,num_heads,dim_feedforward,num_decoder_layers,dropout_p,test_prompt_length,max_pred_length,lr,layer_norm_eps,adversarial_training,max_length,batch_size,max_val_accuracy,max_val_accuracy_step,min_train_loss,min_train_loss_step,min_val_loss,min_val_loss_step,min_val_kl,min_val_kl_step,as_before_bs_accuracy4min_val_loss,same_as_bs_accuracy4min_val_loss,grammatical_accuracy4min_val_loss,ood_as_before_bs_accuracy4min_val_loss,ood_as_before_bs_completion_accuracy4min_val_loss,ood_same_as_bs_accuracy4min_val_loss,ood_grammatical_accuracy4min_val_loss,sos_as_before_bs_accuracy4min_val_loss,sos_same_as_bs_accuracy4min_val_loss,sos_grammatical_accuracy4min_val_loss
0,giddy-sweep-50,32651,10,5,1024,5,0.1,8,300,0.002,0.006,False,256,128,0.9961089491844177,7,0.020400041714310646,403,0.020006997510790825,180,-0.017899489030241966,180,1,1.0,1.0,0.005434782709926367,1.0,0.864130437374115,0,0,0,0
1,efficient-sweep-49,64218,10,5,1024,5,0.1,8,300,0.002,0.006,False,256,128,0.9961089491844177,24,0.02034013718366623,456,0.02010488137602806,284,-0.01780160516500473,284,1,1.0,1.0,0.00657894741743803,1.0,0.8684210777282715,0,0,0,0
2,absurd-sweep-47,87440,10,5,1024,5,0.1,8,300,0.002,0.006,False,256,128,0.9961089491844177,17,0.020271209999918938,493,0.019562995061278343,440,-0.018343491479754448,440,1,1.0,1.0,0.005494505632668734,1.0,0.7967033386230469,0,0,0,0
3,elated-sweep-48,46882,10,5,1024,5,0.1,8,300,0.002,0.006,False,256,128,0.9961089491844177,15,0.02018519677221775,417,0.02003314718604088,341,-0.017873339354991913,341,1,1.0,1.0,0.0,1.0,0.9893616437911987,0,0,0,0
4,dark-sweep-46,57353,10,5,1024,5,0.1,8,300,0.002,0.006,False,256,128,0.9961089491844177,38,0.02046147733926773,497,0.020107734948396683,253,-0.01779875159263611,253,1,1.0,1.0,0.010256410576403141,1.0,0.6769230961799622,0,0,0,0
5,gallant-sweep-45,40082,10,5,1024,5,0.1,8,300,0.002,0.006,False,256,128,0.9961089491844177,18,0.0203467458486557,488,0.01969200186431408,472,-0.018214484676718712,472,1,1.0,1.0,0.0,1.0,0.9999999403953552,0,0,0,0
6,wobbly-sweep-44,84304,10,5,1024,5,0.1,8,300,0.002,0.006,False,256,128,0.9961089491844177,55,0.020325718447566032,464,0.01969742588698864,406,-0.01820906065404415,406,1,1.0,1.0,0.010695187374949455,1.0,0.8181818127632141,0,0,0,0
7,golden-sweep-43,77460,10,5,1024,5,0.1,8,300,0.002,0.006,False,256,128,0.9961089491844177,21,0.020506305620074272,440,0.019363513216376305,492,-0.018542973324656487,492,1,1.0,1.0,0.0,0.9999999403953552,0.9874213337898254,0,0,0,0
8,kind-sweep-42,58711,10,5,1024,5,0.1,8,300,0.002,0.006,False,256,128,0.9961089491844177,15,0.020370716229081154,407,0.019974105060100555,312,-0.017932381480932236,312,1,1.0,1.0,0.007352941203862429,1.0,0.9191176295280457,0,0,0,0
9,gentle-sweep-41,78214,10,5,1024,5,0.1,8,300,0.002,0.006,False,256,128,0.9961089491844177,23,0.020175054669380188,466,0.019501041620969772,432,-0.01840544492006302,432,1,1.0,1.0,0.01104972418397665,1.0,0.6906077861785889,0,0,0,0
